player,player_upper,api_id,birthday,season_age,position,position_type,shoots,team,season,session,gp,toi,toi_gp,toi_perc,g,a1,a2,points,isf,iff,icf
Tommy Wingels,TOMMY.WINGELS,8474739,1988-04-12,23.0,C,F,R,S.J,20112012,R,33.0,26.52,0.8,15.17,0.0,0.0,1.0,1.0,5.0,8.0,9.0
Toni Lydman,TONI.LYDMAN,8465042,1977-09-25,33.0,D,D,L,ANA,20112012,R,73.0,3.02,0.04,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Torey Krug,TOREY.KRUG,8476792,1991-04-12,20.0,D,D,L,BOS,20112012,R,2.0,2.15,1.07,31.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrey Mitchell,TORREY.MITCHELL,8471338,1985-01-30,26.0,C,F,R,S.J,20112012,R,76.0,11.52,0.15,2.79,0.0,0.0,0.0,0.0,4.0,6.0,6.0
Travis Hamonic,TRAVIS.HAMONIC,8474612,1990-08-16,21.0,D,D,R,NYI,20112012,R,69.0,76.28,1.11,20.94,1.0,2.0,3.0,6.0,18.0,26.0,37.0
Travis Moen,TRAVIS.MOEN,8468635,1982-04-06,29.0,L,F,L,MTL,20112012,R,48.0,6.42,0.13,2.14,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Travis Turnbull,TRAVIS.TURNBULL,8475102,1986-07-07,25.0,C,F,R,BUF,20112012,R,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Zajac,TRAVIS.ZAJAC,8471233,1985-05-13,26.0,C,F,R,N.J,20112012,R,15.0,17.63,1.18,23.46,1.0,0.0,0.0,1.0,2.0,2.0,2.0
Trent Hunter,TRENT.HUNTER,8467466,1980-07-05,31.0,R,F,R,L.A,20112012,R,38.0,33.72,0.89,14.31,0.0,0.0,1.0,1.0,3.0,8.0,8.0
Trent Whitfield,TRENT.WHITFIELD,8465056,1977-06-17,34.0,C,F,L,BOS,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Daley,TREVOR.DALEY,8470110,1983-10-09,27.0,D,D,L,DAL,20112012,R,75.0,167.87,2.24,43.54,1.0,2.0,3.0,6.0,22.0,33.0,43.0
Trevor Gillies,TREVOR.GILLIES,8467579,1979-01-30,32.0,L,F,L,NYI,20112012,R,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Lewis,TREVOR.LEWIS,8473453,1987-01-08,24.0,C,F,R,L.A,20112012,R,72.0,18.37,0.26,4.46,0.0,0.0,0.0,0.0,4.0,5.0,5.0
Trevor Smith,TREVOR.SMITH,8473942,1985-02-08,26.0,C,F,L,T.B,20112012,R,16.0,8.85,0.55,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Brouwer,TROY.BROUWER,8471426,1985-08-17,26.0,R,F,R,WSH,20112012,R,79.0,173.0,2.19,43.58,3.0,2.0,0.0,5.0,25.0,38.0,42.0
Tuomo Ruutu,TUOMO.RUUTU,8469462,1983-02-16,28.0,R,F,L,CAR,20112012,R,71.0,174.15,2.45,41.44,3.0,0.0,1.0,4.0,26.0,44.0,51.0
Ty Wishart,TY.WISHART,8473501,1988-05-19,23.0,D,D,L,NYI,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bozak,TYLER.BOZAK,8475098,1986-03-19,25.0,C,F,R,TOR,20112012,R,70.0,200.75,2.87,53.86,4.0,4.0,4.0,12.0,21.0,33.0,38.0
Tyler Cuma,TYLER.CUMA,8474585,1990-01-19,21.0,D,D,L,MIN,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ennis,TYLER.ENNIS,8474589,1989-10-06,21.0,C,F,L,BUF,20112012,R,47.0,92.48,1.97,37.87,2.0,0.0,2.0,4.0,6.0,7.0,14.0
Tyler Kennedy,TYLER.KENNEDY,8471311,1986-07-15,25.0,C,F,R,PIT,20112012,R,59.0,84.23,1.43,25.34,0.0,1.0,2.0,3.0,15.0,25.0,37.0
Tyler Myers,TYLER.MYERS,8474574,1990-02-01,21.0,D,D,R,BUF,20112012,R,53.0,132.18,2.49,49.21,2.0,3.0,1.0,6.0,16.0,30.0,47.0
Tyler Seguin,TYLER.SEGUIN,8475794,1992-01-31,19.0,C,F,R,BOS,20112012,R,78.0,197.88,2.54,48.61,5.0,6.0,4.0,15.0,33.0,50.0,61.0
Tyson Barrie,TYSON.BARRIE,8475197,1991-07-26,20.0,D,D,R,COL,20112012,R,6.0,11.67,1.94,51.58,0.0,0.0,0.0,0.0,1.0,1.0,4.0
Tyson Strachan,TYSON.STRACHAN,8470729,1984-10-30,26.0,D,D,R,FLA,20112012,R,15.0,1.85,0.12,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valtteri Filppula,VALTTERI.FILPPULA,8470047,1984-03-20,27.0,C,F,L,DET,20112012,R,80.0,198.73,2.48,42.11,3.0,6.0,2.0,11.0,17.0,32.0,43.0
Vernon Fiddler,VERNON.FIDDLER,8469759,1980-05-09,31.0,L,F,L,DAL,20112012,R,78.0,10.28,0.13,2.57,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Victor Hedman,VICTOR.HEDMAN,8475167,1990-12-18,20.0,D,D,L,T.B,20112012,R,60.0,68.07,1.13,21.85,0.0,3.0,1.0,4.0,5.0,8.0,15.0
Victor Oreskovich,VICTOR.ORESKOVICH,8471268,1986-08-15,25.0,R,F,R,VAN,20112012,R,1.0,0.42,0.42,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Stalberg,VIKTOR.STALBERG,8473537,1986-01-17,25.0,L,F,L,CHI,20112012,R,78.0,35.75,0.46,7.98,0.0,0.0,0.0,0.0,5.0,6.0,9.0
Ville Leino,VILLE.LEINO,8474551,1983-10-06,27.0,L,F,L,BUF,20112012,R,69.0,75.32,1.09,21.37,1.0,0.0,0.0,1.0,4.0,6.0,6.0
Vincent Lecavalier,VINCENT.LECAVALIER,8467329,1980-04-21,31.0,C,F,L,T.B,20112012,R,63.0,213.38,3.39,63.94,5.0,2.0,3.0,10.0,45.0,63.0,78.0
Vinny Prospal,VINNY.PROSPAL,8459492,1975-02-17,36.0,L,F,L,CBJ,20112012,R,81.0,267.43,3.3,50.19,3.0,7.0,5.0,15.0,43.0,53.0,65.0
Vladimir Sobotka,VLADIMIR.SOBOTKA,8471743,1987-07-02,24.0,C,F,L,STL,20112012,R,73.0,47.03,0.64,12.23,0.0,1.0,1.0,2.0,3.0,4.0,6.0
Vladimir Zharkov,VLADIMIR.ZHARKOV,8473592,1988-01-10,23.0,R,F,L,N.J,20112012,R,4.0,0.6,0.15,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Peters,WARREN.PETERS,8468887,1982-07-10,29.0,C,F,L,MIN,20112012,R,58.0,3.03,0.05,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Simmonds,WAYNE.SIMMONDS,8474190,1988-08-26,23.0,R,F,R,PHI,20112012,R,80.0,263.57,3.29,48.2,11.0,1.0,4.0,16.0,62.0,79.0,85.0
Willie Mitchell,WILLIE.MITCHELL,8465185,1977-04-23,34.0,D,D,L,L.A,20112012,R,76.0,53.7,0.71,12.3,0.0,1.0,4.0,5.0,7.0,9.0,10.0
Wojtek Wolski,WOJTEK.WOLSKI,8471234,1986-02-24,25.0,L,F,L,FLA,20112012,R,22.0,35.08,1.59,32.66,0.0,1.0,0.0,1.0,10.0,14.0,15.0
Wojtek Wolski,WOJTEK.WOLSKI,8471234,1986-02-24,25.0,L,F,L,NYR,20112012,R,9.0,10.78,1.2,22.18,0.0,0.0,0.0,0.0,2.0,2.0,3.0
Yannick Weber,YANNICK.WEBER,8474134,1988-09-23,22.0,D,D,R,MTL,20112012,R,60.0,167.02,2.78,44.26,4.0,2.0,2.0,8.0,37.0,51.0,68.0
Zac Dalpe,ZAC.DALPE,8474610,1989-11-01,21.0,C,F,R,CAR,20112012,R,16.0,15.15,0.95,17.16,0.0,0.0,0.0,0.0,2.0,5.0,5.0
Zac Rinaldo,ZAC.RINALDO,8474736,1990-06-15,21.0,C,F,L,PHI,20112012,R,64.0,4.07,0.06,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Bogosian,ZACH.BOGOSIAN,8474567,1990-07-15,21.0,D,D,R,WPG,20112012,R,63.0,159.02,2.52,48.27,1.0,4.0,2.0,7.0,50.0,80.0,117.0
Zach Boychuk,ZACH.BOYCHUK,8474576,1989-10-04,21.0,L,F,L,CAR,20112012,R,16.0,11.52,0.72,11.12,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Zach Hamill,ZACH.HAMILL,8474045,1988-09-23,22.0,C,F,R,BOS,20112012,R,14.0,7.6,0.54,10.74,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Zach Parise,ZACH.PARISE,8470610,1984-07-28,27.0,L,F,L,N.J,20112012,R,81.0,275.92,3.41,63.77,6.0,6.0,1.0,13.0,65.0,72.0,80.0
Zack Kassian,ZACK.KASSIAN,8475178,1991-01-24,20.0,R,F,R,BUF,20112012,R,26.0,23.35,0.9,15.68,0.0,1.0,0.0,1.0,3.0,4.0,5.0
Zack Kassian,ZACK.KASSIAN,8475178,1991-01-24,20.0,R,F,R,VAN,20112012,R,17.0,0.12,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Smith,ZACK.SMITH,8474250,1988-04-05,23.0,C,F,L,OTT,20112012,R,80.0,18.8,0.24,4.31,1.0,0.0,0.0,1.0,3.0,6.0,7.0
Zack Stortini,ZACK.STORTINI,8470687,1985-09-11,26.0,R,F,R,NSH,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zbynek Michalek,ZBYNEK.MICHALEK,8469760,1982-12-23,28.0,D,D,R,PIT,20112012,R,61.0,14.77,0.24,4.48,0.0,0.0,1.0,1.0,1.0,2.0,3.0
Zdeno Chara,ZDENO.CHARA,8465009,1977-03-18,34.0,D,D,L,BOS,20112012,R,77.0,208.42,2.71,51.69,8.0,6.0,3.0,17.0,59.0,86.0,132.0
Zenon Konopka,ZENON.KONOPKA,8469820,1981-01-02,30.0,C,F,L,OTT,20112012,R,54.0,7.6,0.14,2.63,1.0,0.0,1.0,2.0,1.0,2.0,2.0
Aaron Gagnon,AARON.GAGNON,8471451,1986-04-24,26.0,C,F,R,WPG,20122013,R,10.0,1.85,0.18,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Johnson,AARON.JOHNSON,8469534,1983-04-30,29.0,D,D,L,BOS,20122013,R,10.0,0.1,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Palushaj,AARON.PALUSHAJ,8474030,1989-09-07,23.0,R,F,R,COL,20122013,R,25.0,18.63,0.75,17.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Aaron Rome,AARON.ROME,8470310,1983-09-27,28.0,D,D,L,DAL,20122013,R,26.0,2.4,0.09,1.53,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Aaron Volpatti,AARON.VOLPATTI,8475619,1985-05-30,27.0,L,F,L,VAN,20122013,R,16.0,2.08,0.13,1.69,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Aaron Volpatti,AARON.VOLPATTI,8475619,1985-05-30,27.0,L,F,L,WSH,20122013,R,17.0,1.72,0.1,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Burish,ADAM.BURISH,8470063,1983-01-06,29.0,R,F,R,S.J,20122013,R,45.0,2.68,0.06,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Cracknell,ADAM.CRACKNELL,8471490,1985-07-15,27.0,R,F,R,STL,20122013,R,20.0,0.17,0.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hall,ADAM.HALL,8467925,1980-08-14,32.0,R,F,R,CAR,20122013,R,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hall,ADAM.HALL,8467925,1980-08-14,32.0,R,F,R,PHI,20122013,R,11.0,3.23,0.29,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hall,ADAM.HALL,8467925,1980-08-14,32.0,R,F,R,T.B,20122013,R,20.0,0.35,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Henrique,ADAM.HENRIQUE,8474641,1990-02-06,22.0,C,F,L,N.J,20122013,R,42.0,110.3,2.63,45.46,3.0,1.0,0.0,4.0,16.0,25.0,30.0
Adam Larsson,ADAM.LARSSON,8476457,1992-11-12,19.0,D,D,R,N.J,20122013,R,37.0,5.68,0.15,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam McQuaid,ADAM.MCQUAID,8471717,1986-10-12,25.0,D,D,R,BOS,20122013,R,31.0,0.1,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Pardy,ADAM.PARDY,8471385,1984-03-29,28.0,D,D,L,BUF,20122013,R,16.0,0.85,0.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Aucoin,ADRIAN.AUCOIN,8459053,1973-07-03,39.0,D,D,R,CBJ,20122013,R,36.0,0.48,0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akim Aliu,AKIM.ALIU,8474049,1989-04-24,23.0,R,F,R,CGY,20122013,R,4.0,3.42,0.85,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Martinez,ALEC.MARTINEZ,8474166,1987-07-26,25.0,D,D,L,L.A,20122013,R,27.0,33.72,1.25,23.29,0.0,0.0,1.0,1.0,1.0,5.0,8.0
Ales Hemsky,ALES.HEMSKY,8469466,1983-08-13,29.0,R,F,R,EDM,20122013,R,35.0,98.3,2.81,45.04,5.0,1.0,3.0,9.0,17.0,23.0,26.0
Alex Bolduc,ALEX.BOLDUC,8470719,1985-06-26,27.0,C,F,L,ARI,20122013,R,14.0,0.48,0.03,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Burmistrov,ALEX.BURMISTROV,8475788,1991-10-21,20.0,C,F,L,WPG,20122013,R,43.0,39.43,0.92,17.26,0.0,0.0,0.0,0.0,3.0,5.0,6.0
Alex Burrows,ALEX.BURROWS,8470358,1981-04-11,31.0,L,F,L,VAN,20122013,R,45.0,129.38,2.88,47.53,1.0,1.0,1.0,3.0,26.0,33.0,38.0
Alex Chiasson,ALEX.CHIASSON,8475163,1990-10-01,21.0,R,F,R,DAL,20122013,R,6.0,11.2,1.87,29.59,1.0,0.0,0.0,1.0,3.0,3.0,3.0
Alex Edler,ALEX.EDLER,8471303,1986-04-21,26.0,D,D,L,VAN,20122013,R,43.0,160.07,3.72,61.12,5.0,2.0,3.0,10.0,38.0,50.0,83.0
Alex Galchenyuk,ALEX.GALCHENYUK,8476851,1994-02-12,18.0,C,F,L,MTL,20122013,R,48.0,49.3,1.03,15.28,0.0,1.0,0.0,1.0,10.0,15.0,17.0
Alex Goligoski,ALEX.GOLIGOSKI,8471274,1985-07-30,27.0,D,D,L,DAL,20122013,R,46.0,135.4,2.94,48.6,0.0,7.0,4.0,11.0,14.0,25.0,38.0
Alex Killorn,ALEX.KILLORN,8473986,1989-09-14,23.0,C,F,L,T.B,20122013,R,38.0,71.1,1.87,36.01,1.0,0.0,2.0,3.0,9.0,11.0,12.0
Alex Kovalev,ALEX.KOVALEV,8458529,1973-02-24,39.0,R,F,L,FLA,20122013,R,14.0,42.05,3.0,46.62,1.0,1.0,0.0,2.0,6.0,9.0,13.0
Alex Ovechkin,ALEX.OVECHKIN,8471214,1985-09-17,26.0,L,F,R,WSH,20122013,R,48.0,218.2,4.55,85.01,16.0,3.0,8.0,27.0,77.0,114.0,149.0
Alex Petrovic,ALEX.PETROVIC,8475755,1992-03-03,20.0,D,D,R,FLA,20122013,R,6.0,1.77,0.29,9.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alex Pietrangelo,ALEX.PIETRANGELO,8474565,1990-01-18,22.0,D,D,R,STL,20122013,R,47.0,131.77,2.8,55.15,2.0,3.0,1.0,6.0,21.0,36.0,56.0
Alex Semin,ALEX.SEMIN,8470120,1984-03-03,28.0,R,F,R,CAR,20122013,R,44.0,154.97,3.52,63.12,4.0,2.0,3.0,9.0,33.0,48.0,68.0
Alex Steen,ALEX.STEEN,8470257,1984-03-01,28.0,C,F,L,STL,20122013,R,40.0,101.77,2.54,49.07,3.0,3.0,3.0,9.0,33.0,50.0,66.0
Alex Sulzer,ALEX.SULZER,8470685,1984-05-30,28.0,D,D,L,BUF,20122013,R,17.0,1.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanguay,ALEX.TANGUAY,8467338,1979-11-21,32.0,L,F,L,CGY,20122013,R,40.0,120.2,3.0,55.51,2.0,4.0,2.0,8.0,9.0,12.0,16.0
Alex Urbom,ALEX.URBOM,8475248,1990-12-20,21.0,D,D,L,N.J,20122013,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Emelin,ALEXEI.EMELIN,8471296,1986-04-25,26.0,D,D,L,MTL,20122013,R,38.0,5.12,0.13,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ponikarovsky,ALEXEI.PONIKAROVSKY,8467412,1980-04-09,32.0,L,F,L,N.J,20122013,R,30.0,11.68,0.39,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ponikarovsky,ALEXEI.PONIKAROVSKY,8467412,1980-04-09,32.0,L,F,L,WPG,20122013,R,12.0,2.77,0.23,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anders Lee,ANDERS.LEE,8475314,1990-07-03,22.0,C,F,L,NYI,20122013,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Benoit,ANDRE.BENOIT,8470378,1984-01-06,28.0,D,D,L,OTT,20122013,R,32.0,51.87,1.62,34.03,1.0,0.0,1.0,2.0,11.0,12.0,18.0
Andreas Lilja,ANDREAS.LILJA,8468534,1975-07-13,37.0,D,D,L,PHI,20122013,R,4.0,0.07,0.02,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Nodl,ANDREAS.NODL,8473568,1987-02-28,25.0,R,F,L,CAR,20122013,R,8.0,0.15,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrei Loktionov,ANDREI.LOKTIONOV,8474681,1990-05-30,22.0,C,F,L,N.J,20122013,R,28.0,40.83,1.46,26.15,1.0,1.0,1.0,3.0,6.0,9.0,11.0
Andrei Markov,ANDREI.MARKOV,8467496,1978-12-20,33.0,D,D,L,MTL,20122013,R,48.0,224.03,4.67,69.44,7.0,10.0,4.0,21.0,33.0,44.0,63.0
Andrej Meszaros,ANDREJ.MESZAROS,8471236,1985-10-13,26.0,D,D,L,PHI,20122013,R,11.0,22.0,2.0,31.41,0.0,1.0,0.0,1.0,2.0,5.0,9.0
Andrej Sekera,ANDREJ.SEKERA,8471284,1986-06-08,26.0,D,D,L,BUF,20122013,R,36.0,39.13,1.09,19.84,0.0,0.0,0.0,0.0,5.0,9.0,18.0
Andrej Sustr,ANDREJ.SUSTR,8477205,1990-11-29,21.0,D,D,R,T.B,20122013,R,2.0,0.62,0.31,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Alberts,ANDREW.ALBERTS,8469626,1981-06-30,31.0,D,D,L,VAN,20122013,R,23.0,0.47,0.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Cogliano,ANDREW.COGLIANO,8471699,1987-06-14,25.0,C,F,L,ANA,20122013,R,47.0,6.8,0.14,3.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Andrew Desjardins,ANDREW.DESJARDINS,8471956,1986-07-27,26.0,C,F,L,S.J,20122013,R,40.0,0.95,0.02,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Ebbett,ANDREW.EBBETT,8473682,1983-01-02,29.0,C,F,L,VAN,20122013,R,26.0,8.15,0.31,5.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Andrew Ference,ANDREW.FERENCE,8466333,1979-03-17,33.0,D,D,L,BOS,20122013,R,45.0,7.47,0.17,3.69,0.0,0.0,0.0,0.0,1.0,3.0,4.0
Andrew Gordon,ANDREW.GORDON,8471409,1985-12-13,26.0,R,F,R,VAN,20122013,R,5.0,0.03,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Ladd,ANDREW.LADD,8471217,1985-12-12,26.0,L,F,L,WPG,20122013,R,47.0,127.05,2.7,52.42,3.0,0.0,2.0,5.0,22.0,29.0,32.0
Andrew MacDonald,ANDREW.MACDONALD,8473584,1986-09-07,26.0,D,D,L,NYI,20122013,R,45.0,72.13,1.6,29.83,1.0,1.0,1.0,3.0,9.0,11.0,16.0
Andrew Murray,ANDREW.MURRAY,8469685,1981-11-06,30.0,C,F,L,STL,20122013,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Shaw,ANDREW.SHAW,8476381,1991-07-20,21.0,C,F,R,CHI,20122013,R,47.0,97.73,2.08,37.37,2.0,0.0,0.0,2.0,11.0,15.0,17.0
Andy Greene,ANDY.GREENE,8472382,1982-10-30,29.0,D,D,L,N.J,20122013,R,48.0,91.92,1.91,32.76,2.0,2.0,2.0,6.0,14.0,15.0,32.0
Andy McDonald,ANDY.MCDONALD,8468434,1977-08-25,35.0,C,F,L,STL,20122013,R,37.0,92.4,2.5,48.61,1.0,1.0,5.0,7.0,14.0,18.0,23.0
Andy Miele,ANDY.MIELE,8476206,1988-04-15,24.0,C,F,L,ARI,20122013,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Peluso,ANTHONY.PELUSO,8474061,1989-04-18,23.0,R,F,R,WPG,20122013,R,5.0,0.97,0.19,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Roussel,ANTOINE.ROUSSEL,8474849,1989-11-21,22.0,L,F,L,DAL,20122013,R,38.0,3.27,0.09,1.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Antoine Vermette,ANTOINE.VERMETTE,8468535,1982-07-20,30.0,C,F,L,ARI,20122013,R,47.0,117.65,2.5,43.03,2.0,0.0,0.0,2.0,13.0,19.0,25.0
Anton Babchuk,ANTON.BABCHUK,8470265,1984-05-06,28.0,D,D,R,CGY,20122013,R,7.0,3.38,0.48,10.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Anton Lander,ANTON.LANDER,8475165,1991-04-24,21.0,C,F,L,EDM,20122013,R,11.0,0.08,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Stralman,ANTON.STRALMAN,8471873,1986-08-01,26.0,D,D,R,NYR,20122013,R,48.0,51.58,1.07,19.93,0.0,0.0,0.0,0.0,8.0,10.0,14.0
Anton Volchenkov,ANTON.VOLCHENKOV,8468501,1982-02-25,30.0,D,D,L,N.J,20122013,R,37.0,1.63,0.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antti Miettinen,ANTTI.MIETTINEN,8468704,1980-07-03,32.0,R,F,R,WPG,20122013,R,21.0,1.98,0.09,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anze Kopitar,ANZE.KOPITAR,8471685,1987-08-24,25.0,C,F,L,L.A,20122013,R,47.0,129.15,2.75,53.74,0.0,7.0,9.0,16.0,10.0,21.0,33.0
Arron Asham,ARRON.ASHAM,8465025,1978-04-13,34.0,R,F,R,NYR,20122013,R,27.0,3.77,0.14,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artem Anisimov,ARTEM.ANISIMOV,8473573,1988-05-24,24.0,C,F,L,CBJ,20122013,R,35.0,58.87,1.68,30.93,1.0,0.0,0.0,1.0,12.0,13.0,17.0
Austin Watson,AUSTIN.WATSON,8475766,1992-01-13,20.0,L,F,R,NSH,20122013,R,5.0,6.12,1.22,30.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Crombeen,B.J..CROMBEEN,8470647,1985-07-10,27.0,R,F,R,T.B,20122013,R,44.0,0.73,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barret Jackman,BARRET.JACKMAN,8467890,1981-03-05,31.0,D,D,L,STL,20122013,R,46.0,1.4,0.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Bennett,BEAU.BENNETT,8475761,1991-11-27,20.0,R,F,R,PIT,20122013,R,26.0,43.27,1.66,29.55,1.0,0.0,4.0,5.0,4.0,6.0,7.0
Ben Eager,BEN.EAGER,8470280,1984-01-22,28.0,L,F,L,EDM,20122013,R,13.0,0.77,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Hanowski,BEN.HANOWSKI,8475196,1990-10-18,21.0,L,F,L,CGY,20122013,R,4.0,0.78,0.2,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Lovejoy,BEN.LOVEJOY,8473933,1984-02-20,28.0,D,D,R,ANA,20122013,R,31.0,18.65,0.6,13.7,0.0,0.0,3.0,3.0,9.0,11.0,14.0
Ben Lovejoy,BEN.LOVEJOY,8473933,1984-02-20,28.0,D,D,R,PIT,20122013,R,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Smith,BEN.SMITH,8474727,1988-07-11,24.0,R,F,R,CHI,20122013,R,1.0,1.7,1.7,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Street,BEN.STREET,8476043,1987-02-13,25.0,C,F,L,CGY,20122013,R,5.0,2.63,0.53,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benn Ferriero,BENN.FERRIERO,8473600,1987-04-29,25.0,R,F,R,NYR,20122013,R,4.0,1.75,0.44,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benoit Pouliot,BENOIT.POULIOT,8471678,1986-09-29,25.0,L,F,L,T.B,20122013,R,34.0,60.85,1.79,29.92,0.0,2.0,1.0,3.0,7.0,13.0,13.0
Bill Sweatt,BILL.SWEATT,8474035,1988-09-21,23.0,L,F,L,VAN,20122013,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blair Jones,BLAIR.JONES,8471767,1986-09-27,25.0,C,F,R,CGY,20122013,R,14.0,0.22,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Comeau,BLAKE.COMEAU,8471260,1986-02-18,26.0,L,F,R,CBJ,20122013,R,9.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Comeau,BLAKE.COMEAU,8471260,1986-02-18,26.0,L,F,R,CGY,20122013,R,33.0,2.42,0.07,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Wheeler,BLAKE.WHEELER,8471218,1986-08-31,26.0,R,F,R,WPG,20122013,R,47.0,124.53,2.65,51.39,2.0,5.0,0.0,7.0,17.0,26.0,30.0
Bobby Butler,BOBBY.BUTLER,8475637,1987-04-26,25.0,R,F,R,N.J,20122013,R,14.0,28.82,2.06,33.76,1.0,1.0,0.0,2.0,3.0,5.0,6.0
Bobby Butler,BOBBY.BUTLER,8475637,1987-04-26,25.0,R,F,R,NSH,20122013,R,18.0,29.65,1.65,32.73,0.0,1.0,1.0,2.0,6.0,7.0,8.0
